ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
4;Afghanistan;1995;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1995;AFG95;578,21
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1996;AFG96;605,32
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1997;AFG97;633,58
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1998;AFG98;658,50
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1999;AFG99;686,21
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2000;AFG00;693,70
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2001;AFG01;636,55
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2002;AFG02;789,76
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2003;AFG03;870,20
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2004;AFG04;917,47
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2005;AFG05;1048,96
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2006;AFG06;1128,57
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2007;AFG07;1268,63
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2008;AFG08;1305,77
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2009;AFG09;1290,65
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2010;AFG10;1281,62
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 2011;AFG11;1282,64
8;Albania;1950;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1950;ALB50;203,02
8;Albania;1951;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1951;ALB51;227,22
8;Albania;1952;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1952;ALB52;231,34
8;Albania;1953;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1953;ALB53;243,74
8;Albania;1954;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1954;ALB54;252,98
8;Albania;1955;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1955;ALB55;271,32
8;Albania;1956;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1956;ALB56;283,47
8;Albania;1957;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1957;ALB57;311,55
8;Albania;1958;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1958;ALB58;332,85
8;Albania;1959;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1959;ALB59;350,78
8;Albania;1960;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1960;ALB60;373,72
8;Albania;1961;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1961;ALB61;381,05
8;Albania;1962;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1962;ALB62;398,92
8;Albania;1963;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1963;ALB63;417,04
8;Albania;1964;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1964;ALB64;437,87
8;Albania;1965;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1965;ALB65;462,11
8;Albania;1966;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1966;ALB66;493,10
8;Albania;1967;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1967;ALB67;527,58
8;Albania;1968;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1968;ALB68;569,81
8;Albania;1969;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1969;ALB69;618,11
8;Albania;1970;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1970;ALB70;911,50
8;Albania;1971;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1971;ALB71;969,24
8;Albania;1972;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1972;ALB72;1028,52
8;Albania;1973;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1973;ALB73;1102,59
8;Albania;1974;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1974;ALB74;1224,44
8;Albania;1975;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1975;ALB75;1359,72
8;Albania;1976;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1976;ALB76;1457,63
8;Albania;1977;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1977;ALB77;1576,51
8;Albania;1978;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1978;ALB78;1732,32
8;Albania;1979;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1979;ALB79;1877,51
8;Albania;1980;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1980;ALB80;2071,95
8;Albania;1981;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1981;ALB81;2333,24
8;Albania;1982;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1982;ALB82;2533,16
8;Albania;1983;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1983;ALB83;2597,27
8;Albania;1984;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1984;ALB84;2557,61
8;Albania;1985;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1985;ALB85;2620,75
8;Albania;1986;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1986;ALB86;2727,65
8;Albania;1987;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1987;ALB87;2714,47
8;Albania;1988;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1988;ALB88;2674,97
8;Albania;1989;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1989;ALB89;3034,45
8;Albania;1990;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1990;ALB90;3245,86
8;Albania;1991;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1991;ALB91;2047,84
8;Albania;1992;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1992;ALB92;1806,90
8;Albania;1993;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1993;ALB93;2262,29
8;Albania;1994;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1994;ALB94;2809,66
8;Albania;1995;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1995;ALB95;3169,62
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1996;ALB96;3784,01
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1997;ALB97;3489,03
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1998;ALB98;3520,98
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 1999;ALB99;4103,86
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2000;ALB00;4319,19
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2001;ALB01;4534,45
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2002;ALB02;4564,98
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2003;ALB03;4803,28
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2004;ALB04;5111,77
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2005;ALB05;5533,09
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2006;ALB06;6072,21
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2007;ALB07;6537,80
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2008;ALB08;7534,54
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2009;ALB09;8092,41
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2010;ALB10;8204,02
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan22;Albania 2011;ALB11;8516,70
12;Algeria;1963;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1963;DZA63;474,61
12;Algeria;1964;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1964;DZA64;504,85
12;Algeria;1965;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1965;DZA65;512,41
12;Algeria;1966;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1966;DZA66;514,98
12;Algeria;1967;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1967;DZA67;548,66
12;Algeria;1968;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1968;DZA68;628,46
12;Algeria;1969;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1969;DZA69;688,38
12;Algeria;1970;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1970;DZA70;721,12
12;Algeria;1971;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1971;DZA71;694,95
12;Algeria;1972;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1972;DZA72;869,85
12;Algeria;1973;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1973;DZA73;918,57
12;Algeria;1974;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1974;DZA74;1123,46
12;Algeria;1975;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1975;DZA75;1277,08
12;Algeria;1976;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1976;DZA76;1415,50
12;Algeria;1977;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1977;DZA77;1543,74
12;Algeria;1978;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1978;DZA78;1699,99
12;Algeria;1979;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1979;DZA79;1994,89
12;Algeria;1980;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1980;DZA80;2138,76
12;Algeria;1981;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1981;DZA81;2341,75
12;Algeria;1982;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1982;DZA82;2540,42
12;Algeria;1983;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1983;DZA83;2715,71
12;Algeria;1984;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1984;DZA84;2874,96
12;Algeria;1985;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1985;DZA85;2988,00
12;Algeria;1986;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1986;DZA86;3035,69
12;Algeria;1987;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1987;DZA87;3063,83
12;Algeria;1988;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1988;DZA88;3012,44
12;Algeria;1989;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1989;DZA89;3209,70
12;Algeria;1990;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1990;DZA90;3256,18
12;Algeria;1991;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1991;DZA91;3302,42
12;Algeria;1992;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1992;DZA92;3379,47
12;Algeria;1993;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1993;DZA93;2910,06
12;Algeria;1994;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1994;DZA94;2880,68
12;Algeria;1995;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1995;DZA95;2993,79
12;Algeria;1996;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1996;DZA96;3109,46
12;Algeria;1997;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1997;DZA97;3146,82
12;Algeria;1998;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1998;DZA98;3294,88
12;Algeria;1999;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 1999;DZA99;3399,80
12;Algeria;2000;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2000;DZA00;3497,99
12;Algeria;2001;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2001;DZA01;3622,20
12;Algeria;2002;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2002;DZA02;3798,23
12;Algeria;2003;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2003;DZA03;4087,84
12;Algeria;2004;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2004;DZA04;4356,99
12;Algeria;2005;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2005;DZA05;4663,59
12;Algeria;2006;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2006;DZA06;4837,12
12;Algeria;2007;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2007;DZA07;5039,25
12;Algeria;2008;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2008;DZA08;5179,52
12;Algeria;2009;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2009;DZA09;5255,00
12;Algeria;2010;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2010;DZA10;5395,90
12;Algeria;2011;12;Algeria;DZA;615,00;QoGStdTSjan22;Algeria 2011;DZA11;5402,17
20;Andorra;1950;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1950;AND50;9668,23
20;Andorra;1951;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1951;AND51;11705,44
20;Andorra;1952;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1952;AND52;11933,23
20;Andorra;1953;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1953;AND53;12561,81
20;Andorra;1954;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1954;AND54;13492,85
20;Andorra;1955;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1955;AND55;14271,50
20;Andorra;1956;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1956;AND56;16340,12
20;Andorra;1957;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1957;AND57;17534,02
20;Andorra;1958;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1958;AND58;14848,07
20;Andorra;1959;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1959;AND59;16099,96
20;Andorra;1960;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1960;AND60;14756,66
20;Andorra;1961;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1961;AND61;15077,71
20;Andorra;1962;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1962;AND62;14422,97
20;Andorra;1963;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1963;AND63;13864,79
20;Andorra;1964;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1964;AND64;13673,37
20;Andorra;1965;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1965;AND65;12562,61
20;Andorra;1966;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1966;AND66;12843,04
20;Andorra;1967;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1967;AND67;11953,35
20;Andorra;1968;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1968;AND68;12181,85
20;Andorra;1969;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1969;AND69;12779,67
20;Andorra;1970;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1970;AND70;13242,37
20;Andorra;1971;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1971;AND71;13976,42
20;Andorra;1972;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1972;AND72;14572,49
20;Andorra;1973;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1973;AND73;14457,76
20;Andorra;1974;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1974;AND74;14608,44
20;Andorra;1975;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1975;AND75;13508,75
20;Andorra;1976;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1976;AND76;13068,54
20;Andorra;1977;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1977;AND77;14669,49
20;Andorra;1978;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1978;AND78;14974,43
20;Andorra;1979;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1979;AND79;15899,66
20;Andorra;1980;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1980;AND80;15629,68
20;Andorra;1981;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1981;AND81;17458,18
20;Andorra;1982;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1982;AND82;17282,22
20;Andorra;1983;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1983;AND83;17236,47
20;Andorra;1984;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1984;AND84;17326,80
20;Andorra;1985;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1985;AND85;17161,88
20;Andorra;1986;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1986;AND86;18089,37
20;Andorra;1987;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1987;AND87;18297,86
20;Andorra;1988;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1988;AND88;18558,33
20;Andorra;1989;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1989;AND89;18615,13
20;Andorra;1990;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1990;AND90;19756,03
20;Andorra;1991;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1991;AND91;19367,75
20;Andorra;1992;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1992;AND92;19344,24
20;Andorra;1993;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1993;AND93;18814,45
20;Andorra;1994;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1994;AND94;19161,00
20;Andorra;1995;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1995;AND95;18877,39
20;Andorra;1996;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1996;AND96;18599,51
20;Andorra;1997;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1997;AND97;18949,81
20;Andorra;1998;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1998;AND98;20349,97
20;Andorra;1999;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 1999;AND99;20193,66
20;Andorra;2000;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2000;AND00;20520,04
20;Andorra;2001;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2001;AND01;24853,70
20;Andorra;2002;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2002;AND02;26094,26
20;Andorra;2003;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2003;AND03;25134,04
20;Andorra;2004;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2004;AND04;25177,26
20;Andorra;2005;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2005;AND05;25772,15
20;Andorra;2006;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2006;AND06;27369,12
20;Andorra;2007;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2007;AND07;29665,83
20;Andorra;2008;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2008;AND08;31243,18
20;Andorra;2009;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2009;AND09;29572,83
20;Andorra;2010;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2010;AND10;31482,84
20;Andorra;2011;20;Andorra;AND;232,00;QoGStdTSjan22;Andorra 2011;AND11;32367,33
24;Angola;1976;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1976;AGO76;1350,76
24;Angola;1977;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1977;AGO77;1447,04
24;Angola;1978;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1978;AGO78;1388,88
24;Angola;1979;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1979;AGO79;1413,70
24;Angola;1980;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1980;AGO80;1303,43
24;Angola;1981;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1981;AGO81;1332,62
24;Angola;1982;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1982;AGO82;1408,50
24;Angola;1983;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1983;AGO83;1478,60
24;Angola;1984;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1984;AGO84;1628,95
24;Angola;1985;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1985;AGO85;1680,48
24;Angola;1986;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1986;AGO86;1745,86
24;Angola;1987;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1987;AGO87;2024,75
24;Angola;1988;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1988;AGO88;1984,25
24;Angola;1989;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1989;AGO89;1988,19
24;Angola;1990;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1990;AGO90;2142,15
24;Angola;1991;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1991;AGO91;2453,30
24;Angola;1992;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1992;AGO92;2804,53
24;Angola;1993;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1993;AGO93;2028,80
24;Angola;1994;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1994;AGO94;2207,96
24;Angola;1995;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1995;AGO95;2100,60
24;Angola;1996;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1996;AGO96;2342,77
24;Angola;1997;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1997;AGO97;2576,48
24;Angola;1998;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1998;AGO98;2424,13
